número_da_consulta,número_do_documento,ordem_no_ranking,score
17,clueweb22-pt0001-85-03522_16,9,9.05057
17,clueweb22-pt0001-34-19464_1,10,8.923014
17,clueweb22-pt0000-47-13322_70,11,8.81892
17,clueweb22-pt0001-41-12195_13,12,8.694149
17,clueweb22-pt0000-37-02594_1,13,8.565539
17,clueweb22-pt0000-89-18568_5,14,8.507874
17,clueweb22-pt0000-57-12717_0,15,8.503985
17,clueweb22-pt0002-03-08449_9,16,8.367226
17,clueweb22-pt0000-43-00513_43,17,8.305436
17,clueweb22-pt0001-32-14815_3,18,8.117043
17,clueweb22-pt0000-68-06676_14,19,8.027159
17,clueweb22-pt0000-50-15428_1,20,8.00473
17,clueweb22-pt0001-68-15916_5,21,7.8446045
17,clueweb22-pt0000-34-00059_25,22,7.8391247
17,clueweb22-pt0001-46-17826_1,23,7.8391247
17,clueweb22-pt0001-63-18282_6,24,7.7995315
17,clueweb22-pt0001-97-18284_1,25,7.754464
17,clueweb22-pt0000-29-11367_111,26,7.707003
17,clueweb22-pt0001-97-18284_0,27,7.656984
17,clueweb22-pt0001-31-00048_88,28,7.6345987
17,clueweb22-pt0000-81-17946_8,29,7.6229033
17,clueweb22-pt0001-85-10384_95,30,7.6057034
17,clueweb22-pt0001-26-09591_2,31,7.6003075
17,clueweb22-pt0001-76-07907_380,32,7.57377
17,clueweb22-pt0000-13-18581_16,33,7.421522
17,clueweb22-pt0000-81-07753_0,34,7.398927
17,clueweb22-pt0000-51-00928_66,35,7.3725386
17,clueweb22-pt0000-18-19477_3,36,7.3454638
17,clueweb22-pt0002-03-03060_7,37,7.3424497
17,clueweb22-pt0000-04-05890_43,38,7.306282
17,clueweb22-pt0000-07-08964_2,39,7.256501
17,clueweb22-pt0001-31-00048_300,40,7.256501
17,clueweb22-pt0001-03-09050_27,41,7.251701
17,clueweb22-pt0000-78-10483_11,42,7.200604
17,clueweb22-pt0000-54-15830_13,43,7.185487
17,clueweb22-pt0002-03-06471_3,44,7.085882
17,clueweb22-pt0001-77-07059_2,45,7.032941
17,clueweb22-pt0001-56-09830_7,46,7.01212
17,clueweb22-pt0000-40-13515_2,47,6.9238753
17,clueweb22-pt0001-94-05150_5,48,6.9235573
17,clueweb22-pt0001-64-03688_91,49,6.8351774
17,clueweb22-pt0000-72-00694_26,50,6.818016
17,clueweb22-pt0001-86-02679_204,51,6.803214
17,clueweb22-pt0001-35-12372_6,52,6.7950277
17,clueweb22-pt0001-19-10256_25,53,6.788312
17,clueweb22-pt0000-05-17652_2,54,6.786422
17,clueweb22-pt0000-50-05428_4,55,6.7251225
17,clueweb22-pt0000-01-11136_6,56,6.725104
17,clueweb22-pt0000-30-00714_4,57,6.7175465
17,clueweb22-pt0001-60-11944_3,58,6.704159
17,clueweb22-pt0001-29-11343_0,59,6.682873
17,clueweb22-pt0001-03-03531_72,60,6.6205406
17,clueweb22-pt0001-44-07432_8,61,6.6205406
17,clueweb22-pt0000-07-13992_7,62,6.5456676
17,clueweb22-pt0001-73-03676_1,63,6.516348
17,clueweb22-pt0001-67-02450_84,64,6.5082183
17,clueweb22-pt0001-96-18285_162,65,6.5060625
17,clueweb22-pt0000-54-09063_1,66,6.502005
17,clueweb22-pt0000-29-03190_62,67,6.502005
17,clueweb22-pt0001-25-16953_2,68,6.4884086
17,clueweb22-pt0000-88-04573_11,69,6.4762554
17,clueweb22-pt0000-39-09245_8,70,6.467327
17,clueweb22-pt0000-99-18556_21,71,6.4367304
17,clueweb22-pt0001-02-11678_3,72,6.4150305
17,clueweb22-pt0000-11-18542_32,73,6.4150305
17,clueweb22-pt0000-32-14757_92,74,6.4124107
17,clueweb22-pt0001-05-06830_3,75,6.3827496
17,clueweb22-pt0001-31-00156_18,76,6.368425
17,clueweb22-pt0000-34-16218_22,77,6.366726
17,clueweb22-pt0000-67-11111_0,78,6.364695
17,clueweb22-pt0001-75-13788_3,79,6.355094
17,clueweb22-pt0001-28-00976_139,80,6.355094
17,clueweb22-pt0001-78-06464_17,81,6.355094
17,clueweb22-pt0001-32-06047_8,82,6.3469706
17,clueweb22-pt0000-84-06195_21,83,6.343851
17,clueweb22-pt0001-55-10430_0,84,6.343851
17,clueweb22-pt0001-53-04776_4,85,6.3399706
17,clueweb22-pt0000-89-16078_2,86,6.323406
17,clueweb22-pt0000-59-08078_6,87,6.320162
17,clueweb22-pt0001-61-09987_119,88,6.320162
17,clueweb22-pt0001-17-02516_26,89,6.295787
17,clueweb22-pt0000-74-07387_18,90,6.2868156
17,clueweb22-pt0001-89-18389_1,91,6.254914
17,clueweb22-pt0001-96-08999_9,92,6.254914
17,clueweb22-pt0001-98-00011_8,93,6.253001
17,clueweb22-pt0000-64-17507_8,94,6.2459106
17,clueweb22-pt0001-35-16879_5,95,6.2238836
17,clueweb22-pt0000-89-16884_2,96,6.2218947
17,clueweb22-pt0000-90-00248_10,97,6.2218947
17,clueweb22-pt0001-78-06288_26,98,6.2218947
17,clueweb22-pt0000-36-13438_69,99,6.1850414
17,clueweb22-pt0001-76-14541_1,100,6.184475
20,clueweb22-pt0001-90-15259_18,1,6.4003286
20,clueweb22-pt0000-45-13668_0,2,6.3174477
20,clueweb22-pt0001-32-05917_1,3,6.1547084
20,clueweb22-pt0001-54-06858_2,4,6.116151
20,clueweb22-pt0001-55-05832_0,5,6.079019
20,clueweb22-pt0001-32-07867_55,6,6.018893
20,clueweb22-pt0001-28-15914_4,7,5.9309344
20,clueweb22-pt0001-77-07173_109,8,5.8956976
20,clueweb22-pt0001-12-09664_3,9,5.876179
20,clueweb22-pt0001-10-16143_3,10,5.875038
20,clueweb22-pt0000-72-08560_4,11,5.8561845
20,clueweb22-pt0000-57-11448_188,12,5.84564
20,clueweb22-pt0000-14-17321_1,13,5.83296
20,clueweb22-pt0000-59-17022_2,14,5.815019
20,clueweb22-pt0001-20-05653_0,15,5.811093
20,clueweb22-pt0000-36-21272_8,16,5.752706
20,clueweb22-pt0001-32-14085_0,17,5.746727
20,clueweb22-pt0001-03-08774_5,18,5.744289
20,clueweb22-pt0000-59-02636_1,19,5.732776
20,clueweb22-pt0000-26-06991_102,20,5.676229
20,clueweb22-pt0001-00-15159_3,21,5.6677065
20,clueweb22-pt0000-97-16057_1,22,5.611957
20,clueweb22-pt0001-27-00074_4,23,5.611957
20,clueweb22-pt0000-62-22254_1,24,5.5778775
20,clueweb22-pt0000-76-06492_9,25,5.537847
20,clueweb22-pt0002-40-00512_12,26,5.524697
20,clueweb22-pt0000-70-18669_33,27,5.4636436
20,clueweb22-pt0000-25-09177_0,28,5.4621553
20,clueweb22-pt0000-66-04516_2,29,5.4609675
20,clueweb22-pt0001-98-18162_19,30,5.4473376
20,clueweb22-pt0000-61-01539_1,31,5.4373775
20,clueweb22-pt0000-10-07262_4,32,5.422252
20,clueweb22-pt0000-58-16381_12,33,5.3725815
20,clueweb22-pt0000-64-16198_7,34,5.3601723
20,clueweb22-pt0001-24-15029_0,35,5.3492794
20,clueweb22-pt0000-88-19344_11,36,5.3361564
20,clueweb22-pt0002-01-14579_14,37,5.3361564
20,clueweb22-pt0000-70-18669_34,38,5.335974
20,clueweb22-pt0000-62-05930_1,39,5.3227663
20,clueweb22-pt0001-20-16848_237,40,5.316741
20,clueweb22-pt0000-60-01523_2,41,5.2929273
20,clueweb22-pt0000-97-10524_289,42,5.2776346
20,clueweb22-pt0000-65-15072_8,43,5.2757792
20,clueweb22-pt0000-37-18661_0,44,5.272944
20,clueweb22-pt0001-41-19429_5,45,5.271197
20,clueweb22-pt0001-26-15449_8,46,5.2654033
20,clueweb22-pt0001-42-04341_0,47,5.2654033
20,clueweb22-pt0000-63-02162_23,48,5.259006
20,clueweb22-pt0000-15-12429_18,49,5.254633
20,clueweb22-pt0001-00-10376_0,50,5.252306
20,clueweb22-pt0000-83-04992_1,51,5.227779
20,clueweb22-pt0001-20-17010_2,52,5.2276516
20,clueweb22-pt0001-07-06429_0,53,5.21931
20,clueweb22-pt0000-04-18922_41,54,5.205073
20,clueweb22-pt0002-07-07884_13,55,5.171337
20,clueweb22-pt0000-62-08546_745,56,5.170417
20,clueweb22-pt0001-68-10186_2,57,5.1557574
20,clueweb22-pt0000-55-12616_2,58,5.1518316
20,clueweb22-pt0000-19-07896_4,59,5.1240435
20,clueweb22-pt0001-73-11259_0,60,5.123136
20,clueweb22-pt0000-73-08396_1,61,5.1207843
20,clueweb22-pt0000-14-07289_1,62,5.1207843
20,clueweb22-pt0001-47-08127_31,63,5.1134734
20,clueweb22-pt0001-35-17866_0,64,5.112457
20,clueweb22-pt0000-04-03243_5,65,5.1053023
20,clueweb22-pt0001-57-13517_1,66,5.1053023
20,clueweb22-pt0001-44-15923_4,67,5.099715
20,clueweb22-pt0001-09-14952_3,68,5.0818934
20,clueweb22-pt0001-63-01829_0,69,5.0746098
20,clueweb22-pt0001-00-04545_3,70,5.0697002
20,clueweb22-pt0000-95-00486_5,71,5.0690966
20,clueweb22-pt0000-59-18481_9,72,5.0665345
20,clueweb22-pt0000-38-15111_10,73,5.0598717
20,clueweb22-pt0001-21-03294_8,74,5.058218
20,clueweb22-pt0000-67-14239_514,75,5.0476136
20,clueweb22-pt0000-10-05469_22,76,5.046027
20,clueweb22-pt0000-06-09740_4,77,5.046027
20,clueweb22-pt0001-79-11571_15,78,5.046027
20,clueweb22-pt0000-75-19094_8,79,5.0400763
20,clueweb22-pt0000-60-06264_2,80,5.0333586
20,clueweb22-pt0001-35-15527_4,81,5.027529
20,clueweb22-pt0001-44-04322_3,82,5.0261936
20,clueweb22-pt0000-18-05284_0,83,5.021515
20,clueweb22-pt0001-35-01563_4,84,5.0142527
20,clueweb22-pt0000-75-00495_1,85,5.0009184
20,clueweb22-pt0000-62-00908_17,86,5.000571
20,clueweb22-pt0001-60-09166_6,87,4.986887
20,clueweb22-pt0000-42-02298_5,88,4.982721
20,clueweb22-pt0001-61-06732_0,89,4.976161
20,clueweb22-pt0001-95-07302_18,90,4.960328
20,clueweb22-pt0001-96-17225_1,91,4.9581976
20,clueweb22-pt0002-04-03640_2,92,4.9353595
20,clueweb22-pt0000-74-11128_0,93,4.9283547
20,clueweb22-pt0001-29-11060_2,94,4.924731
20,clueweb22-pt0000-86-02999_5,95,4.9147077
20,clueweb22-pt0000-26-19210_1,96,4.909134
20,clueweb22-pt0000-38-11393_1,97,4.9077954
20,clueweb22-pt0000-22-12867_0,98,4.9076905
20,clueweb22-pt0001-40-07489_12,99,4.9018507
20,clueweb22-pt0002-02-11488_0,100,4.9018507
21,clueweb22-pt0000-05-06688_4,1,5.461446
21,clueweb22-pt0001-74-03029_145,2,5.355295
21,clueweb22-pt0000-64-12643_43,3,5.326153
21,clueweb22-pt0001-81-10790_1,4,5.0872726
21,clueweb22-pt0001-61-03473_1,5,4.8873897
21,clueweb22-pt0001-08-11759_2,6,4.876896
21,clueweb22-pt0000-39-13374_0,7,4.8655076
21,clueweb22-pt0001-12-01181_4,8,4.8631635
21,clueweb22-pt0000-46-02171_1,9,4.7447844
21,clueweb22-pt0001-89-11722_41,10,4.7447844
21,clueweb22-pt0001-16-14398_31,11,4.7053585
21,clueweb22-pt0000-33-18682_44,12,4.691428
21,clueweb22-pt0000-23-21170_0,13,4.689596
21,clueweb22-pt0001-83-16713_11,14,4.6688256
21,clueweb22-pt0000-54-06790_0,15,4.6606936
21,clueweb22-pt0001-30-01840_11,16,4.6606936
21,clueweb22-pt0001-33-20048_3,17,4.6606936
21,clueweb22-pt0000-17-13383_6,18,4.648775
21,clueweb22-pt0001-31-09029_4,19,4.648775
21,clueweb22-pt0001-71-09747_685,20,4.637476
21,clueweb22-pt0001-16-13626_0,21,4.6368613
21,clueweb22-pt0000-94-03086_182,22,4.629593
21,clueweb22-pt0000-91-11552_65,23,4.61094
21,clueweb22-pt0000-49-20310_121,24,4.6081324
21,clueweb22-pt0002-00-19162_70,25,4.594096
21,clueweb22-pt0001-36-20461_26,26,4.579587
21,clueweb22-pt0002-07-11657_124,27,4.5624857
21,clueweb22-pt0000-42-19281_1,28,4.5610886
21,clueweb22-pt0000-39-06744_17,29,4.5610886
21,clueweb22-pt0000-48-16310_1,30,4.5213814
21,clueweb22-pt0001-62-10163_1,31,4.5013056
21,clueweb22-pt0001-75-15646_2,32,4.461446
21,clueweb22-pt0001-06-00063_4,33,4.434223
21,clueweb22-pt0001-03-20172_0,34,4.4154625
21,clueweb22-pt0001-33-19888_1,35,4.4137454
21,clueweb22-pt0001-23-02401_43,36,4.386673
21,clueweb22-pt0000-59-01371_9,37,4.3749175
21,clueweb22-pt0000-27-02011_15,38,4.3511953
21,clueweb22-pt0001-09-14803_3,39,4.3485503
21,clueweb22-pt0001-72-06489_15,40,4.3485503
21,clueweb22-pt0000-58-19683_2,41,4.3213406
21,clueweb22-pt0000-02-05440_27,42,4.3213406
21,clueweb22-pt0000-01-12603_11,43,4.3213406
21,clueweb22-pt0000-36-20560_17,44,4.3213406
21,clueweb22-pt0001-90-12047_2,45,4.3213406
21,clueweb22-pt0000-58-19981_14,46,4.3090925
21,clueweb22-pt0000-59-15663_1,47,4.3090925
21,clueweb22-pt0001-26-16021_6,48,4.3082166
21,clueweb22-pt0000-58-12725_12,49,4.306248
21,clueweb22-pt0001-56-08768_9,50,4.2981467
21,clueweb22-pt0000-20-05158_2,51,4.2894144
21,clueweb22-pt0000-73-18764_490,52,4.2877264
21,clueweb22-pt0000-41-10007_9,53,4.2877264
21,clueweb22-pt0000-77-14779_9,54,4.2877264
21,clueweb22-pt0001-72-12510_167,55,4.27804
21,clueweb22-pt0000-46-02256_193,56,4.264674
21,clueweb22-pt0001-12-02172_0,57,4.234252
21,clueweb22-pt0001-94-17661_269,58,4.234252
21,clueweb22-pt0000-66-00116_1,59,4.2327256
21,clueweb22-pt0000-09-03833_22,60,4.2327256
21,clueweb22-pt0000-22-01890_0,61,4.2327256
21,clueweb22-pt0001-09-02262_2,62,4.2327256
21,clueweb22-pt0001-33-05107_4,63,4.2327256
21,clueweb22-pt0001-74-10123_0,64,4.2327256
21,clueweb22-pt0001-86-15991_0,65,4.2327256
21,clueweb22-pt0002-00-07546_2,66,4.2327256
21,clueweb22-pt0001-70-13723_1,67,4.218448
21,clueweb22-pt0000-47-15312_8,68,4.2099323
21,clueweb22-pt0000-42-19324_65,69,4.2093434
21,clueweb22-pt0001-53-03542_65,70,4.2093434
21,clueweb22-pt0000-22-18132_7,71,4.2006216
21,clueweb22-pt0001-16-14398_32,72,4.1825924
21,clueweb22-pt0001-81-00245_778,73,4.1781163
21,clueweb22-pt0000-63-04754_482,74,4.176055
21,clueweb22-pt0001-94-03664_42,75,4.176055
21,clueweb22-pt0000-02-11363_74,76,4.1620073
21,clueweb22-pt0000-58-04921_6,77,4.147672
21,clueweb22-pt0000-42-00767_3,78,4.147672
21,clueweb22-pt0000-39-14720_7,79,4.147672
21,clueweb22-pt0000-86-05195_3,80,4.147672
21,clueweb22-pt0000-87-17032_6,81,4.147672
21,clueweb22-pt0000-34-15258_4,82,4.147672
21,clueweb22-pt0000-07-09215_301,83,4.147672
21,clueweb22-pt0000-78-06688_48,84,4.147672
21,clueweb22-pt0001-23-03201_4,85,4.146025
21,clueweb22-pt0001-24-12337_0,86,4.12728
21,clueweb22-pt0001-33-20135_74,87,4.1256657
21,clueweb22-pt0000-78-07969_9,88,4.1256275
21,clueweb22-pt0001-46-15148_9,89,4.1256275
21,clueweb22-pt0001-93-02476_4,90,4.1216917
21,clueweb22-pt0002-02-02921_1,91,4.1216917
21,clueweb22-pt0000-85-10847_0,92,4.115786
21,clueweb22-pt0001-89-15240_9,93,4.1109867
21,clueweb22-pt0002-07-02337_0,94,4.1109867
21,clueweb22-pt0001-90-14536_2,95,4.1102157
21,clueweb22-pt0001-20-13250_0,96,4.1071677
21,clueweb22-pt0001-84-17879_1,97,4.1071677
21,clueweb22-pt0001-98-03928_1,98,4.0929747
21,clueweb22-pt0001-50-11223_2,99,4.092223
21,clueweb22-pt0000-69-18637_2,100,4.0745897
22,clueweb22-pt0000-08-01057_7,1,8.598379
22,clueweb22-pt0001-45-04268_0,2,7.700881
22,clueweb22-pt0000-91-10205_45,3,7.5673995
22,clueweb22-pt0001-87-09049_9,4,7.2687864
22,clueweb22-pt0000-30-04345_6,5,7.1351414
22,clueweb22-pt0002-40-00221_13,6,6.983038
22,clueweb22-pt0000-75-00879_45,7,6.858189
22,clueweb22-pt0001-77-18879_26,8,6.6440144
22,clueweb22-pt0001-82-04250_16,9,6.530171
22,clueweb22-pt0002-13-00876_0,10,6.5163236
22,clueweb22-pt0002-01-07681_50,11,6.474203
22,clueweb22-pt0001-32-17839_9,12,6.3999224
22,clueweb22-pt0000-36-18396_0,13,6.390507
22,clueweb22-pt0002-01-05699_21,14,6.2972507
22,clueweb22-pt0001-40-09482_6,15,6.294693
22,clueweb22-pt0000-05-18324_4,16,6.207122
22,clueweb22-pt0000-32-20632_17,17,6.2018404
22,clueweb22-pt0001-13-13615_3,18,6.2018404
22,clueweb22-pt0001-49-15674_0,19,6.197712
22,clueweb22-pt0000-14-09457_25,20,6.188038
22,clueweb22-pt0000-84-17022_0,21,6.0649557
22,clueweb22-pt0000-31-00306_4,22,6.057527
22,clueweb22-pt0001-07-06095_0,23,6.0032563
22,clueweb22-pt0001-45-12661_434,24,6.0032563
22,clueweb22-pt0001-20-04194_6,25,5.9108505
22,clueweb22-pt0000-50-11821_1,26,5.843169
22,clueweb22-pt0001-90-05187_9,27,5.843169
22,clueweb22-pt0001-21-01100_0,28,5.8353586
22,clueweb22-pt0000-40-06393_8,29,5.8212137
22,clueweb22-pt0000-96-20687_3,30,5.8212137
22,clueweb22-pt0001-54-13663_4,31,5.800001
22,clueweb22-pt0001-85-18623_23,32,5.800001
22,clueweb22-pt0000-04-13126_2,33,5.7738543
22,clueweb22-pt0001-86-06870_3,34,5.7706695
22,clueweb22-pt0001-37-14669_4,35,5.769815
22,clueweb22-pt0001-87-07326_3,36,5.7425847
22,clueweb22-pt0001-63-17399_54,37,5.7413716
22,clueweb22-pt0000-67-03491_1,38,5.7377133
22,clueweb22-pt0000-40-13357_5,39,5.7343683
22,clueweb22-pt0000-81-08126_148,40,5.7241096
22,clueweb22-pt0001-50-16397_6,41,5.7241096
22,clueweb22-pt0001-63-17399_43,42,5.7241096
22,clueweb22-pt0001-58-16019_0,43,5.706545
22,clueweb22-pt0000-94-01890_1,44,5.673334
22,clueweb22-pt0001-88-01826_8,45,5.632754
22,clueweb22-pt0001-67-10882_27,46,5.613952
22,clueweb22-pt0000-87-17803_4,47,5.61032
22,clueweb22-pt0001-14-00438_5,48,5.61032
22,clueweb22-pt0001-42-06354_2,49,5.61032
22,clueweb22-pt0001-73-09638_6,50,5.61032
22,clueweb22-pt0001-91-01128_5,51,5.61032
22,clueweb22-pt0000-53-03822_3,52,5.608698
22,clueweb22-pt0000-43-07355_0,53,5.608698
22,clueweb22-pt0000-81-17594_0,54,5.6078415
22,clueweb22-pt0000-10-03683_2,55,5.595476
22,clueweb22-pt0001-18-10147_2,56,5.573952
22,clueweb22-pt0000-65-18101_1,57,5.5725164
22,clueweb22-pt0000-59-03440_1,58,5.5248275
22,clueweb22-pt0001-13-14819_2,59,5.5248275
22,clueweb22-pt0001-64-04959_2,60,5.518483
22,clueweb22-pt0000-21-14160_3,61,5.516198
22,clueweb22-pt0001-80-04587_1,62,5.516198
22,clueweb22-pt0000-85-01907_4,63,5.5014243
22,clueweb22-pt0001-20-01333_1,64,5.5014243
22,clueweb22-pt0001-58-07659_1,65,5.5014243
22,clueweb22-pt0001-64-03519_2,66,5.491093
22,clueweb22-pt0001-79-16884_5,67,5.4902463
22,clueweb22-pt0001-22-17882_1,68,5.476422
22,clueweb22-pt0000-07-12461_3,69,5.4731264
22,clueweb22-pt0001-52-06266_14,70,5.4711094
22,clueweb22-pt0000-47-00384_0,71,5.4595804
22,clueweb22-pt0000-45-15085_2,72,5.455826
22,clueweb22-pt0000-97-06497_25,73,5.455826
22,clueweb22-pt0000-46-07877_30,74,5.449875
22,clueweb22-pt0000-89-02822_0,75,5.449875
22,clueweb22-pt0000-90-01912_16,76,5.449875
22,clueweb22-pt0000-07-01746_11,77,5.449875
22,clueweb22-pt0001-88-18013_21,78,5.449875
22,clueweb22-pt0001-59-02813_13,79,5.449875
22,clueweb22-pt0002-01-18115_10,80,5.449875
22,clueweb22-pt0001-03-13336_5,81,5.433385
22,clueweb22-pt0000-17-14213_1,82,5.4211054
22,clueweb22-pt0001-01-01731_46,83,5.397086
22,clueweb22-pt0000-61-05053_3,84,5.39318
22,clueweb22-pt0000-57-07117_5,85,5.3905263
22,clueweb22-pt0001-25-17386_5,86,5.388954
22,clueweb22-pt0000-94-01890_0,87,5.388131
22,clueweb22-pt0001-83-02403_0,88,5.377797
22,clueweb22-pt0001-32-05904_0,89,5.3686748
22,clueweb22-pt0000-39-16754_3,90,5.3370447
22,clueweb22-pt0000-17-15358_4,91,5.322297
22,clueweb22-pt0001-16-20278_0,92,5.316443
22,clueweb22-pt0000-89-20858_6,93,5.3121185
22,clueweb22-pt0000-84-04328_1,94,5.3101015
22,clueweb22-pt0001-95-09827_15,95,5.3051987
22,clueweb22-pt0000-24-09839_1,96,5.297
22,clueweb22-pt0000-72-06617_11,97,5.295116
22,clueweb22-pt0001-51-00295_1,98,5.295116
22,clueweb22-pt0001-49-07994_1,99,5.259845
22,clueweb22-pt0001-63-02522_78,100,5.259845
24,clueweb22-pt0001-77-13716_0,1,5.423066
24,clueweb22-pt0001-91-03476_2,2,5.3688965
24,clueweb22-pt0000-87-17476_320,3,5.0767984
24,clueweb22-pt0001-57-01988_0,4,5.067574
24,clueweb22-pt0001-99-07661_2,5,5.0672073
24,clueweb22-pt0001-17-13534_0,6,4.9920206
24,clueweb22-pt0000-87-17755_3,7,4.9616675
24,clueweb22-pt0000-75-18369_63,8,4.9616675
24,clueweb22-pt0000-09-04395_17,9,4.863435
24,clueweb22-pt0000-98-09230_0,10,4.8562446
24,clueweb22-pt0000-71-06964_0,11,4.852101
24,clueweb22-pt0000-55-10243_2,12,4.852101
24,clueweb22-pt0000-47-00384_0,13,4.7883224
24,clueweb22-pt0000-19-02607_0,14,4.7883224
24,clueweb22-pt0001-10-04945_0,15,4.7839746
24,clueweb22-pt0001-37-09986_0,16,4.7839746
24,clueweb22-pt0000-38-04175_1,17,4.741626
24,clueweb22-pt0000-97-07801_0,18,4.741626
24,clueweb22-pt0000-79-16060_12,19,4.741626
24,clueweb22-pt0000-88-07518_30,20,4.727938
24,clueweb22-pt0001-39-12988_0,21,4.7276893
24,clueweb22-pt0000-63-08915_1,22,4.667559
24,clueweb22-pt0000-88-19941_24,23,4.667559
24,clueweb22-pt0001-46-11783_3,24,4.667559
24,clueweb22-pt0001-67-09753_3,25,4.667559
24,clueweb22-pt0001-52-06007_1,26,4.667559
24,clueweb22-pt0001-19-14769_1,27,4.649701
24,clueweb22-pt0001-85-05256_10,28,4.649701
24,clueweb22-pt0001-20-13462_7,29,4.648029
24,clueweb22-pt0000-15-09882_0,30,4.582096
24,clueweb22-pt0001-27-09032_0,31,4.582096
24,clueweb22-pt0001-58-08093_0,32,4.582096
24,clueweb22-pt0001-09-06864_0,33,4.57401
24,clueweb22-pt0001-07-16823_1,34,4.55292
24,clueweb22-pt0001-26-14208_4,35,4.55292
24,clueweb22-pt0000-62-08725_0,36,4.5355377
24,clueweb22-pt0001-06-14970_0,37,4.5355377
24,clueweb22-pt0001-54-13728_0,38,4.5355377
24,clueweb22-pt0000-83-10891_13,39,4.5007443
24,clueweb22-pt0001-55-07563_9,40,4.5007443
24,clueweb22-pt0001-01-18815_12,41,4.5007443
24,clueweb22-pt0001-24-10605_2,42,4.5007443
24,clueweb22-pt0001-71-07376_5,43,4.5007443
24,clueweb22-pt0000-65-07741_0,44,4.489916
24,clueweb22-pt0000-83-03751_0,45,4.489916
24,clueweb22-pt0001-75-02754_0,46,4.4439387
24,clueweb22-pt0000-02-08975_6,47,4.4038305
24,clueweb22-pt0000-86-12241_2,48,4.3619623
24,clueweb22-pt0002-00-17333_0,49,4.3619623
24,clueweb22-pt0000-73-13922_19,50,4.361036
24,clueweb22-pt0000-49-11225_4,51,4.361036
24,clueweb22-pt0000-95-03919_0,52,4.361036
24,clueweb22-pt0001-22-17379_56,53,4.361036
24,clueweb22-pt0001-97-00622_5,54,4.361036
24,clueweb22-pt0000-07-12971_12,55,4.3401976
24,clueweb22-pt0001-59-07919_46,56,4.3401976
24,clueweb22-pt0000-33-16907_8,57,4.3093233
24,clueweb22-pt0000-83-00652_28,58,4.3093233
24,clueweb22-pt0001-27-19930_3,59,4.3093233
24,clueweb22-pt0001-49-11986_5,60,4.3093233
24,clueweb22-pt0000-02-11409_1,61,4.297826
24,clueweb22-pt0001-23-08359_3,62,4.297826
24,clueweb22-pt0000-31-00764_2,63,4.229946
24,clueweb22-pt0001-94-05626_0,64,4.229946
24,clueweb22-pt0000-59-03783_5,65,4.229739
24,clueweb22-pt0000-62-10039_0,66,4.229739
24,clueweb22-pt0000-48-00704_10,67,4.229739
24,clueweb22-pt0000-90-09738_0,68,4.229739
24,clueweb22-pt0001-00-07510_5,69,4.229739
24,clueweb22-pt0001-10-12984_8,70,4.229739
24,clueweb22-pt0000-83-12646_5,71,4.229739
24,clueweb22-pt0000-88-04870_8,72,4.229739
24,clueweb22-pt0001-95-08394_0,73,4.229739
24,clueweb22-pt0001-52-06591_19,74,4.229739
24,clueweb22-pt0002-06-18241_8,75,4.229739
24,clueweb22-pt0001-46-15447_0,76,4.207767
24,clueweb22-pt0001-39-06532_7,77,4.1750493
24,clueweb22-pt0000-39-15142_0,78,4.1641774
24,clueweb22-pt0001-49-11986_7,79,4.1641774
24,clueweb22-pt0001-96-06227_0,80,4.1641774
24,clueweb22-pt0000-57-12641_7,81,4.1061177
24,clueweb22-pt0000-37-11919_5,82,4.1061177
24,clueweb22-pt0000-38-15100_3,83,4.1061177
24,clueweb22-pt0000-46-11291_9,84,4.1061177
24,clueweb22-pt0000-40-16609_7,85,4.1061177
24,clueweb22-pt0000-24-12394_7,86,4.1061177
24,clueweb22-pt0000-06-06088_1,87,4.1061177
24,clueweb22-pt0001-12-11617_0,88,4.1061177
24,clueweb22-pt0000-79-05617_11,89,4.1061177
24,clueweb22-pt0001-01-13010_104,90,4.1061177
24,clueweb22-pt0001-55-12497_15,91,4.1061177
24,clueweb22-pt0001-43-03737_0,92,4.1061177
24,clueweb22-pt0001-53-08958_11,93,4.1061177
24,clueweb22-pt0001-84-08510_2,94,4.1061177
24,clueweb22-pt0001-54-06310_4,95,4.1061177
24,clueweb22-pt0001-60-08251_1,96,4.1061177
24,clueweb22-pt0001-99-08279_0,97,4.1061177
24,clueweb22-pt0002-37-00676_4,98,4.1061177
24,clueweb22-pt0001-22-18960_2,99,4.100423
24,clueweb22-pt0001-74-07971_0,100,4.100423
26,clueweb22-pt0000-05-13324_0,1,8.424237
26,clueweb22-pt0001-71-01071_0,2,7.114313
26,clueweb22-pt0000-94-19364_8,3,6.9997826
26,clueweb22-pt0001-94-03694_0,4,6.8906794
26,clueweb22-pt0000-77-05059_1,5,6.805909
26,clueweb22-pt0001-22-19383_2,6,6.5235662
26,clueweb22-pt0000-73-07728_4,7,6.294063
26,clueweb22-pt0000-03-16836_0,8,6.0742226
26,clueweb22-pt0001-08-13880_73,9,6.0166545
26,clueweb22-pt0000-53-13317_4,10,5.989238
26,clueweb22-pt0000-31-01999_5,11,5.989238
26,clueweb22-pt0001-23-07294_2,12,5.989238
26,clueweb22-pt0000-48-11950_19,13,5.84938
26,clueweb22-pt0000-27-06752_6,14,5.84938
26,clueweb22-pt0000-03-09075_1,15,5.8459053
26,clueweb22-pt0000-94-19680_1,16,5.7161183
